number,title,pageid,namespace,length,touched
2596,Robert_Prosky,2317534,,12328,2.01711E+13
2597,Johnny_Galecki,2318278,,21408,2.01712E+13
2598,Richard_Gant,2322510,,5982,2.01712E+13
2599,Edd_Byrnes,2323038,,23568,2.01712E+13
2600,Tony_Cox_(actor),2324188,,6177,2.01712E+13
2601,Wayne_McLaren,2326300,,4777,2.01711E+13
2602,Sandy_Helberg,2328064,,5507,2.01712E+13
2603,Drew_Tyler_Bell,2328733,,6230,2.0171E+13
2604,Jay_Novello,2328984,,10378,2.01711E+13
2605,Alan_Oppenheimer,2329206,,13074,2.01711E+13
2606,Monty_Banks,2330068,,7857,2.01712E+13
2607,Raymond_J._Barry,2330252,,13384,2.01712E+13
2608,Michael_Showalter,2331040,,16457,2.01711E+13
2609,Taylor_Handley,2331458,,4345,2.01712E+13
2610,Michael_Cassidy_(actor),2331466,,8269,2.01711E+13
2611,Eamonn_Roche,2336018,,1364,2.0171E+13
2612,John_Beal_(actor),2336246,,6794,2.01711E+13
2613,Robert_DoQui,2336319,,5052,2.01711E+13
2614,Eddie_Dowling,2336511,,3387,2.01712E+13
2615,James_Sikking,2336691,,7708,2.01711E+13
2616,Dermot_Mulroney,2338166,,15833,2.01712E+13
2617,Trey_Songz,2338784,,36644,2.01712E+13
2618,Don_Stroud,2338857,,8891,2.0171E+13
2619,Gregg_Henry,2339725,,13384,2.01711E+13
2620,Eddie_Graham,2340341,,13900,2.01712E+13
2621,Michael_Angarano,2341363,,10792,2.01712E+13
2622,Scott_Brady,2342824,,13439,2.01711E+13
2623,Hy_Anzell,2344136,,3949,2.01712E+13
2624,Steven_Strait,2345108,,8848,2.01711E+13
2625,Darryl_Hickman,2345503,,20018,2.01711E+13
2626,Richard_Whorf,2346882,,4254,2.01711E+13
2627,Dean_Harens,2346887,,3887,2.01711E+13
2628,Dan_Green_(voice_actor),2348639,,14416,2.01711E+13
2629,Raymond_Edward_Johnson,2348897,,7253,2.0171E+13
2630,Jay_Harrington,2349134,,5300,2.01712E+13
2631,John_Bay,2350018,,1781,2.01711E+13
2632,Jake_Sandvig,2351938,,3481,2.0171E+13
2633,Dane_Clark,2352668,,13763,2.01712E+13
2634,Harold_Gould,2356934,,22066,2.01712E+13
2635,Martin_Hewitt_(actor),2357872,,12780,2.01712E+13
2636,Johnathon_Schaech,2358901,,25066,2.01712E+13
2637,Kevin_Anderson_(actor),2359190,,9944,2.01711E+13
2638,Nick_Hogan,2362463,,21309,2.01711E+13
2639,Robert_Pine,2363773,,7059,2.01712E+13
2640,Paul_Scheer,2366469,,25299,2.01712E+13
2641,A._J._Calloway,2366973,,1843,2.01711E+13
2642,Frank_Fay_(American_actor),2367228,,10930,2.01711E+13
2643,Barry_Sullivan_(actor),2367454,,17617,2.01711E+13
2644,Buck_Jones,2372260,,13273,2.01712E+13
2645,Daniel_Goddard_(actor),2374470,,4934,2.01712E+13
2646,Douglas_Fowley,2376115,,11469,2.01711E+13
2647,Frank_Albertson,2376563,,14189,2.01711E+13
2648,Don_Beddoe,2381165,,13276,2.01712E+13
2649,Matthew_Davis,2381790,,5997,2.01711E+13
2650,Kent_Taylor,2382419,,10862,2.01711E+13
2651,John_McIntire,2382853,,14353,2.01712E+13
2652,Matthew_Morrison,2383637,,27889,2.01712E+13
2653,Snub_Pollard,2383946,,13996,2.01711E+13
2654,Ivan_Dixon,2384246,,13978,2.01712E+13
2655,Barry_Kelley,2384272,,8263,2.01711E+13
2656,John_Hawkes_(actor),2384496,,19816,2.01711E+13
2657,Cole_Hauser,2384716,,10880,2.01712E+13
2658,Ted_Lewis_(voice_actor),2386175,,6692,2.01711E+13
2659,John_Heard_(actor),2388084,,26053,2.01712E+13
2660,David_Bruce_(actor),2390024,,6897,2.01711E+13
2661,Sid_Haig,2390088,,17695,2.01711E+13
2662,Jeremy_Davies,2390326,,10068,2.01711E+13
2663,James_Marshall_(actor),2390671,,7031,2.0171E+13
2664,Sean_Patrick_Flanery,2394522,,15699,2.01711E+13
2665,Michael_McMillian,2394816,,5802,2.01711E+13
2666,John_Agar,2395833,,21278,2.01711E+13
2667,Franklin_Pangborn,2398920,,9814,2.01712E+13
2668,Erik_Palladino,2399244,,5277,2.01712E+13
2669,Gene_Evans,2400508,,15651,2.0171E+13
2670,George_Lowe,2404132,,13266,2.01711E+13
2671,Sergio_Franchi,2407332,,76637,2.01711E+13
2672,Ricky_Paull_Goldin,2408082,,13669,2.01712E+13
2673,Nedrick_Young,2408585,,3204,2.0171E+13
2674,Deon_Richmond,2409051,,5817,2.01711E+13
2675,Howard_Morton,2409528,,2287,2.01711E+13
2676,Tim_O'Connor_(actor),2410984,,3351,2.0171E+13
2677,Mickey_Katz,2416191,,18444,2.01711E+13
2678,Ben_Feldman,2416898,,10076,2.01712E+13
2679,Richard_Dysart,2417030,,9721,2.01711E+13
2680,Eric_Bauza,2418494,,22328,2.01712E+13
2681,Gregory_Sierra,2421164,,10153,2.01712E+13
2682,Max_Gail,2422821,,6387,2.01711E+13
2683,Johnny_Pacar,2423778,,18437,2.01711E+13
2684,Kenneth_Tobey,2424083,,20335,2.01711E+13
2685,Richard_Jordan,2425026,,10991,2.01712E+13
2686,Justin_Long,2430774,,17881,2.01712E+13
2687,Robert_Earl_Jones,2431693,,8644,2.01711E+13
2688,Sean_Paul_Lockhart,2431854,,30396,2.01712E+13
2689,Jack_Carson,2433987,,19377,2.01712E+13
2690,Bryton_James,2434792,,10598,2.01712E+13
2691,Ross_Martin,2439584,,16445,2.01712E+13
2692,John_Murray_(actor),2439659,,2644,2.01712E+13
2693,John_Halliday_(actor),2442933,,3746,2.01712E+13
2694,Paul_Dooley,2443596,,24858,2.01712E+13
2695,Paul_Stewart_(actor),2444483,,55883,2.01712E+13
2696,Trinidad_Silva,2446828,,3361,2.01711E+13
2697,Josh_Meyers_(actor),2447303,,9066,2.01711E+13
2698,Virgil_Frye,2447746,,3059,2.01711E+13
2699,Daniel_Cosgrove,2455932,,5607,2.01712E+13
2700,Jerry_Minor,2456037,,7499,2.01712E+13
2701,Lane_Toran,2460525,,5600,2.01711E+13
2702,Paul_Butcher_(actor),2460966,,9542,2.01712E+13
2703,John_Gilmore_(writer),2462017,,18355,2.01711E+13
2704,Daniel_Wu,2462404,,29063,2.01712E+13
2705,Joaquim_de_Almeida,2465671,,19805,2.01712E+13
2706,David_Marciano,2468432,,12974,2.01712E+13
2707,Dylan_Walsh,2469423,,9308,2.01711E+13
2708,David_McLean_(actor),2470069,,7839,2.01711E+13
2709,Shin_Koyamada,2470680,,31598,2.01712E+13
2710,Harvey_Lembeck,2470708,,10741,2.01711E+13
2711,Francis_Ford_(actor),2476466,,13629,2.01712E+13
2712,Rick_Reynolds,2476629,,5780,2.01712E+13
2713,Rodney_Allen_Rippy,2476862,,5890,2.01712E+13
2714,Daryl_Mitchell_(actor),2477505,,10332,2.01711E+13
2715,Max_Perlich,2482722,,3094,2.01711E+13
2716,John_Shea,2483971,,26362,2.01712E+13
2717,Christopher_Titus,2487294,,19811,2.01712E+13
2718,Gabriel_Iglesias,2487940,,13853,2.01712E+13
2719,Marc_Stevens_(actor),2489087,,5994,2.01711E+13
2720,Al_Rodrigo,2492389,,2603,2.0171E+13
2721,Franklyn_Seales,2493701,,14384,2.01711E+13
2722,Parry_Shen,2496016,,10880,2.01712E+13
2723,Sherman_Howard,2498691,,10156,2.01711E+13
2724,Leo_Rossi,2499552,,17194,2.01712E+13
2725,Eric_Mabius,2500923,,13336,2.01712E+13
2726,Henry_Simmons,2500990,,7838,2.01712E+13
2727,Eric_Stuart,2503444,,15594,2.01711E+13
2728,Claude_Akins,2503762,,23107,2.01712E+13
2729,Philip_Nozuka,2504241,,1811,2.01711E+13
2730,Franklyn_Ajaye,2507423,,5612,2.01711E+13
2731,Brian_Benben,2508196,,6190,2.01712E+13
2732,Jay_Thomas,2508240,,16917,2.01712E+13
2733,Jesse_White_(actor),2508665,,20333,2.01712E+13
2734,Joseph_Anthony,2511661,,7011,2.01711E+13
2735,Jon_Foster,2516985,,9202,2.01711E+13
2736,Albert_Salmi,2520518,,14828,2.01712E+13
2737,Joe_Conley,2523230,,8370,2.01712E+13
2738,Dan_Bakkedahl,2524168,,10217,2.01712E+13
2739,Jack_Smith_(film_director),2524805,,11914,2.01712E+13
2740,Bill_Mondy,2528138,,4501,2.01711E+13
2741,Matthew_Labyorteaux,2532648,,11130,2.01712E+13
2742,Barton_Yarborough,2532869,,4880,2.01711E+13
2743,Vernon_Washington,2533466,,1922,2.0171E+13
2744,Frank_Fenton_(actor),2533803,,3186,2.01711E+13
2745,Eric_Lively,2534476,,7209,2.01712E+13
2746,Clarence_Williams_III,2534706,,7024,2.01712E+13
2747,Jeff_Fahey,2540995,,12080,2.01711E+13
2748,Ernest_Chappell,2542140,,4719,2.0171E+13
2749,Paul_Nakauchi,2542957,,6739,2.01711E+13
2750,Willard_Mack,2546081,,5023,2.0171E+13
2751,Derek_Cecil,2547333,,4264,2.01711E+13
2752,Paul_Ben-Victor,2549620,,7557,2.01711E+13
2753,John_Sleeper_Clarke,2552514,,6428,2.01712E+13
2754,Henry_Bergman,2553788,,4050,2.01711E+13
2755,Keith_Szarabajka,2554475,,31735,2.01712E+13
2756,Robert_Warwick,2557226,,11349,2.01711E+13
2757,Bodhi_Elfman,2557744,,13370,2.01712E+13
2758,Don_Swayze,2558758,,6659,2.01712E+13
2759,Leo_White,2560912,,6390,2.01712E+13
2760,Nick_Cravat,2560967,,5994,2.01711E+13
2761,Mack_Swain,2562749,,4216,2.01711E+13
2762,Al_Lettieri,2563560,,4169,2.01711E+13
2763,James_Keach,2564960,,12268,2.01711E+13
2764,Peter_Facinelli,2565327,,15409,2.01712E+13
2765,David_Brian,2565330,,10373,2.01711E+13
2766,Dylan_Baker,2572671,,17601,2.01711E+13
2767,Greg_Lauren,2573687,,5087,2.01711E+13
2768,David_DeLuise,2574253,,11995,2.01712E+13
2769,Morris_Carnovsky,2577483,,18416,2.01711E+13
2770,Cedric_Yarbrough,2580790,,3980,2.01711E+13
2771,John_Rafter_Lee,2582148,,4814,2.0171E+13
2772,Christopher_George,2582199,,36377,2.01712E+13
2773,Dan_Vadis,2584336,,4661,2.01711E+13
2774,Robert_G._Vignola,2585051,,8044,2.01712E+13
2775,Arnold_Moss,2593009,,4729,2.01711E+13
2776,Angus_Scrimm,2594544,,6574,2.01711E+13
2777,Al_Harrington_(actor),2595325,,5041,2.0171E+13
2778,Charles_Coles,2598524,,4725,2.01712E+13
2779,Neil_Burgess,2599451,,2890,2.01711E+13
2780,Dale_Midkiff,2600885,,7558,2.0171E+13
2781,Walton_Goggins,2601410,,24405,2.01712E+13
2782,Finesse_Mitchell,2602130,,8829,2.0171E+13
2783,Richard_X._Slattery,2603666,,4516,2.01711E+13
2784,Victor_Sutherland,2608329,,4777,2.01711E+13
2785,Dennis_James,2608505,,11795,2.01711E+13
2786,Chad_Power,2610605,,1700,2.0171E+13
2787,Loren_Lester,2612671,,10819,2.0171E+13
2788,Romaine_Fielding,2612871,,6836,2.01712E+13
2789,Joe_Rock,2612900,,9864,2.01711E+13
2790,Michael_Graziadei,2617562,,9189,2.01712E+13
2791,Kevin_Dillon,2617915,,9751,2.01711E+13
2792,Regan_Burns,2618008,,10628,2.0171E+13
2793,Frank_Whaley,2624250,,13243,2.01711E+13
2794,Jeff_Perry_(American_actor),2624570,,9663,2.01711E+13
2795,Joshua_Morrow,2624810,,3533,2.0171E+13
2796,George_Christy,2624860,,2531,2.01711E+13
2797,Harrison_Ford_(silent_film_actor),2627769,,7728,2.01712E+13
2798,Chris_Brown,2627820,,99198,2.01712E+13
2799,Arthur_Aylesworth,2628130,,3039,2.01711E+13
2800,Jason_Spisak,2630450,,9535,2.01712E+13
2801,Mark_Rydell,2631260,,6882,2.0171E+13
2802,Peter_Gerety,2632877,,7112,2.01711E+13
2803,Charles_Middleton_(actor),2634146,,8791,2.01712E+13
2804,W._Earl_Brown,2638569,,13912,2.01711E+13
2805,Daniel_von_Bargen,2641935,,17231,2.01712E+13
2806,Tom_Guiry,2643120,,4308,2.01711E+13
2807,Cameron_Mitchell_(actor),2643319,,25281,2.01712E+13
2808,Joseph_Attles,2643864,,1301,2.01711E+13
2809,Zachary_Levi,2647835,,28681,2.01712E+13
2810,Robert_Knepper,2648669,,23736,2.01712E+13
2811,J._P._McGowan,2649353,,5419,2.01712E+13
2812,Danny_Huston,2650568,,17711,2.01711E+13
2813,Alfred_Ryder,2652003,,6571,2.01711E+13
2814,George_K._Hollister,2654182,,2683,2.0171E+13
2815,Henry_Jones_(actor),2656666,,14423,2.01711E+13
2816,Dan_Lauria,2658289,,10086,2.01712E+13
2817,George_O'Brien_(actor),2658374,,13057,2.01711E+13
2818,Clifton_Powell,2660034,,6663,2.01711E+13
2819,George_Melford,2661524,,11208,2.01712E+13
2820,Lester_Cuneo,2663381,,10088,2.01711E+13
2821,Tom_Mason,2663481,,2868,2.01711E+13
2822,Antonio_Moreno,2664396,,15299,2.01712E+13
2823,Chase_Ellison,2664844,,6805,2.01712E+13
2824,John_McGuire_(actor),2664864,,1610,2.0171E+13
2825,Bill_Cody_Jr.,2666295,,5501,2.0171E+13
2826,Michael_Tucker_(actor),2667428,,5364,2.01711E+13
2827,Denman_Thompson,2669855,,5103,2.0171E+13
2828,Arthur_Hoyt,2673380,,8384,2.01712E+13
2829,Adam_Williams_(actor),2675978,,7711,2.01711E+13
2830,Edward_Binns,2676053,,11655,2.01711E+13
2831,Harry_F._Millarde,2679993,,2658,2.0171E+13
2832,Shelby_Storck,2680280,,7655,2.01709E+13
2833,Kurt_Fuller,2681085,,17204,2.01712E+13
2834,Taylor_Holmes,2682319,,10537,2.01712E+13
2835,Michael_Peña,2684472,,14940,2.01711E+13
2836,Eugene_Hütz,2685123,,13916,2.01712E+13
2837,Ford_Sterling,2689993,,5683,2.01711E+13
2838,Jerry_Blackwell,2690787,,13366,2.01712E+13
2839,John_Michael_Higgins,2691750,,14875,2.01711E+13
2840,Richard_Belzer,2693399,,28102,2.01712E+13
2841,Charles_Stanton_Ogle,2695907,,8470,2.0171E+13
2842,Andy_Samberg,2697824,,26926,2.01712E+13
2843,Ted_North,2698183,,1118,2.0171E+13
2844,Harry_Lewis_(actor),2698215,,5324,2.01711E+13
2845,Richard_Waring,2699404,,5786,2.0171E+13
2846,Tom_Chatterton,2701917,,1983,2.01711E+13
2847,Tom_Powers,2702913,,9546,2.01711E+13
2848,Frank_Silvera,2705953,,20989,2.01711E+13
2849,John_Qualen,2705991,,14892,2.01711E+13
2850,Johnny_Whitworth,2706095,,3827,2.01711E+13
2851,Michael_Witney,2706516,,5069,2.01712E+13
2852,Robert_Lowery_(actor),2708177,,15720,2.0171E+13
2853,David_Bauer_(actor),2710772,,5326,2.01711E+13
2854,Dave_Madden,2710807,,8759,2.01711E+13
2855,Vic_Perrin,2711172,,9149,2.01711E+13
2856,Ricardo_Cortez,2711594,,9369,2.01711E+13
2857,Ralph_Meeker,2711710,,24707,2.01711E+13
2858,Jerry_Paris,2711998,,12870,2.01712E+13
2859,Pruitt_Taylor_Vince,2712093,,14024,2.01712E+13
2860,Jonathan_Del_Arco,2717651,,9643,2.01711E+13
2861,Henry_A._Barrows,2718286,,5611,2.01712E+13
2862,William_J._Humphrey,2718540,,2414,2.01711E+13
2863,John_Bromfield,2718854,,8254,2.01711E+13
2864,Gerald_Mohr,2721404,,15474,2.01711E+13
2865,Hugh_Marlowe,2722109,,8873,2.01711E+13
2866,Francis_L._Sullivan,2722166,,8292,2.01711E+13
2867,Joseph_Kearns,2723119,,10308,2.01712E+13
2868,Lance_Reddick,2724527,,12350,2.01712E+13
2869,James_McDaniel,2725943,,8431,2.0171E+13
2870,Warren_Tufts,2727046,,6771,2.01712E+13
2871,Scotty_Leavenworth,2728408,,2704,2.01711E+13
2872,Richard_Webb_(actor),2729548,,8983,2.01712E+13
2873,Aki_Aleong,2732515,,15469,2.01711E+13
2874,George_Stults,2732821,,4894,2.01711E+13
2875,Milton_Sills,2735524,,11522,2.01712E+13
2876,Bill_Burr,2736982,,19971,2.01712E+13
2877,Robert_Walden,2737130,,6564,2.01711E+13
2878,Chester_Conklin,2737490,,11652,2.01712E+13
2879,Reginald_D._Hunter,2737937,,9433,2.01711E+13
2880,Jason_Robards_Sr.,2738722,,6683,2.0171E+13
2881,Ron_Carey_(actor),2739186,,5557,2.01712E+13
2882,Henry_Lehrman,2740178,,4672,2.01711E+13
2883,George_O'Hara_(actor),2740737,,4986,2.0171E+13
2884,Matt_McCoy_(actor),2741105,,22392,2.0171E+13
2885,Giancarlo_Esposito,2741294,,26195,2.01711E+13
2886,Jess_Barker,2743116,,4494,2.01711E+13
2887,Ryan_McPartlin,2751499,,9119,2.01712E+13
2888,Ken_Leung,2752722,,10786,2.01712E+13
2889,Michael_Berresse,2753478,,5455,2.0171E+13
2890,Ken_Ryker,2754986,,6312,2.01711E+13
2891,Charles_Korvin,2755488,,3567,2.01711E+13
2892,Gilbert_Price,2755844,,5597,2.0171E+13
2893,Harold_Hecht,2760350,,148776,2.01711E+13
2894,Paul_Boocock,2770861,,3961,2.01709E+13
2895,Duane_Jones,2770931,,6699,2.01711E+13
2896,Richard_Burgi,2773451,,12728,2.01711E+13
2897,Wally_Cassell,2773927,,7966,2.01711E+13
2898,John_Hoyt,2774122,,16383,2.01712E+13
2899,Robert_Middleton,2780632,,9932,2.01711E+13
2900,Kyle_Eastwood,2780872,,10409,2.01711E+13
2901,Wes_Studi,2781957,,14873,2.01712E+13
2902,Berry_Kroeger,2782140,,5837,2.01711E+13
2903,John_Reilly_(actor),2782356,,8239,2.0171E+13
2904,Douglas_Spencer,2782787,,4856,2.01711E+13
2905,Steven_Geray,2783176,,6783,2.01711E+13
2906,Jerry_Maren,2784937,,9979,2.01712E+13
2907,David_de_Berry,2785175,,2330,2.01709E+13
2908,Josh_Radnor,2790066,,13365,2.01712E+13
2909,Alan_Curtis_(American_actor),2791410,,4842,2.01711E+13
2910,Pedro_Regas,2794148,,1382,2.01712E+13
2911,Darren_E._Burrows,2796893,,4495,2.01711E+13
2912,Rainn_Wilson,2798502,,25623,2.01712E+13
2913,Nestor_Serrano,2800780,,3895,2.01711E+13
2914,Moses_Gunn,2802489,,7712,2.01711E+13
2915,Riley_Smith,2803902,,16385,2.01712E+13
2916,Bryan_Greenberg,2806446,,18495,2.01712E+13
2917,Stuart_Margolin,2806751,,14297,2.01711E+13
2918,Jess_Harnell,2806760,,34941,2.01712E+13
2919,John_Ridgely,2807555,,6143,2.01711E+13
2920,H._L._Bateman,2810517,,1359,2.01712E+13
2921,Carl_Betz,2812504,,18520,2.01711E+13
2922,David_White_(actor),2818177,,7017,2.01711E+13
2923,Rob_Brown_(actor),2820357,,4967,2.01711E+13
2924,Lee_Thompson_Young,2820632,,12588,2.01711E+13
2925,Elden_Henson,2820925,,8781,2.01712E+13
2926,John_Patrick_Amedori,2820976,,4754,2.01711E+13
2927,Jack_Dodson,2821071,,4721,2.01712E+13
2928,Kevin_Schmidt,2821093,,6386,2.0171E+13
2929,Jesse_James_(actor),2821165,,4838,2.0171E+13
2930,Sig_Ruman,2821498,,8031,2.01711E+13
2931,Andy_Kindler,2827178,,4414,2.01712E+13
2932,Hamilton_Camp,2830223,,13076,2.01712E+13
2933,Michael_Burns_(actor_and_historian),2830367,,14567,2.01711E+13
2934,Daniel_Henney,2839031,,12697,2.01711E+13
2935,Bing_Russell,2839454,,18217,2.01712E+13
2936,Judah_Friedlander,2840489,,25237,2.01712E+13
2937,Sam_Milby,2840823,,13783,2.01712E+13
2938,James_Murray_(American_actor),2841040,,9682,2.01712E+13
2939,Sam_Bottoms,2842054,,6147,2.01712E+13
2940,Nate_Corddry,2842282,,8070,2.0171E+13
2941,Paul_Hartman,2843960,,5893,2.01711E+13
2942,Jason_Dolley,2844430,,8539,2.01711E+13
2943,Wes_Ramsey,2845164,,5198,2.01711E+13
2944,Ryan_Hansen,2847207,,9320,2.01712E+13
2945,Dennis_Dugan,2848300,,10584,2.01712E+13
2946,Bill_Hader,2848744,,43277,2.01712E+13
2947,Charles_Esten,2851025,,19744,2.01712E+13
2948,Scott_Rosenberg,2851600,,5244,2.01711E+13
2949,Vincent_Martella,2853142,,9857,2.01712E+13
2950,Matt_McKenzie,2853391,,8904,2.0171E+13
2951,Phillips_Lord,2854918,,13140,2.01711E+13
2952,Mel_Winkler,2855570,,1468,2.01711E+13
2953,"Erik_Rhodes_(actor,_born_1906)",2855854,,6291,2.01711E+13
2954,Travis_Schuldt,2859370,,8428,2.01711E+13
2955,John_Hensley,2865547,,2860,2.01711E+13
2956,Hibiscus_(entertainer),2867906,,7593,2.01711E+13
2957,Spencer_Daniels,2867914,,4427,2.01711E+13
2958,William_Hodge,2869294,,2344,2.0171E+13
2959,Johnny_Lewis,2870760,,14352,2.01711E+13
2960,Joe_Seneca,2871279,,4247,2.01711E+13
2961,Cheyenne_Jackson,2872387,,47760,2.01712E+13
2962,S._Scott_Bullock,2872548,,7429,2.01711E+13
2963,Wayne_Morris_(American_actor),2874703,,10787,2.01712E+13
2964,Regis_Toomey,2875499,,9162,2.01712E+13
2965,Will_Lee,2878640,,12397,2.01711E+13
2966,Godfrey_Cambridge,2879517,,16652,2.01711E+13
2967,John_Litel,2881557,,11523,2.01711E+13
2968,Justin_Lo,2886260,,15779,2.01712E+13
2969,Eddie_Jemison,2886578,,6533,2.01712E+13
2970,Stuart_Buchanan,2887256,,2081,2.01711E+13
2971,Joseph_Mazzello,2891499,,8749,2.01711E+13
2972,Lou_Taylor_Pucci,2892580,,9258,2.0171E+13
2973,Stuart_Robson,2893875,,2133,2.0171E+13
2974,William_Henry_Crane,2896219,,3435,2.01711E+13
2975,Noel_Gugliemi,2896996,,5621,2.01712E+13
2976,Jason_Zimbler,2906994,,9551,2.01711E+13
2977,Robert_Armstrong_(actor),2911627,,16729,2.01712E+13
2978,Geoff_Stults,2911826,,9745,2.01712E+13
2979,Shiloh_Strong,2916955,,5061,2.0171E+13
2980,James_Urbaniak,2917001,,13563,2.01712E+13
2981,Ryan_Malgarini,2918308,,4919,2.01711E+13
2982,Spencer_Breslin,2925368,,38751,2.01712E+13
2983,Thomas_Dilward,2928120,,8279,2.01709E+13
2984,Richard_Newman_(actor),2928404,,11503,2.0171E+13
2985,Lewis_Wilson,2928442,,5995,2.01712E+13
2986,Johnny_Dark,2933189,,3231,2.0171E+13
2987,Jack_Bannon,2933893,,3291,2.01712E+13
2988,Rusty_Hamer,2934189,,19289,2.01711E+13
2989,Shawn_Michael_Howard,2938451,,2061,2.01711E+13
2990,Joel_Sweeney,2939781,,8345,2.01711E+13
2991,Kid_Chissell,2941454,,3087,2.0171E+13
2992,Gabriel_Dell,2949901,,3324,2.01711E+13
2993,Brett_Smiley,2952255,,3990,2.0171E+13
2994,Brian_McNamara,2954361,,3277,2.0171E+13
2995,Joseph_Santley,2954780,,5619,2.01711E+13
2996,Byron_Mann,2956868,,8690,2.01712E+13
2997,Mark_Boone_Junior,2957091,,12627,2.01712E+13
2998,Harry_Lennix,2964042,,11173,2.01711E+13
2999,Douglas_Croft,2970785,,3974,2.01712E+13
3000,Lil'_JJ,2976571,,5683,2.01711E+13
3001,Pat_Fraley,2976738,,19052,2.01711E+13
3002,Chris_Marquette,2977914,,11254,2.01712E+13
3003,Jussie_Smollett,2979208,,20874,2.01712E+13
3004,Craig_Wasson,2979521,,5687,2.01711E+13
3005,Conrad_Janis,2980522,,5584,2.01711E+13
3006,Marshall_Bell,2981450,,9289,2.01712E+13
3007,Danny_Hassel,2982128,,1891,2.0171E+13
3008,B._J._Novak,2985351,,20581,2.01711E+13
3009,Marshall_R._Teague,2987791,,10484,2.01711E+13
3010,Austin_Pendleton,2995126,,18438,2.01712E+13
3011,Paul_Marco,2996998,,5761,2.01712E+13
3012,RonReaco_Lee,2997353,,5620,2.0171E+13
3013,Mike_Binder,2998904,,8260,2.01712E+13
3014,Michael_Bell_(actor),3001540,,29325,2.01711E+13
3015,Kyle_Gallner,3003084,,13637,2.01712E+13
3016,Robert_Harron,3006270,,17813,2.01711E+13
3017,Michael_Emerson,3007277,,24627,2.01711E+13
3018,Glynn_Turman,3007935,,10436,2.01712E+13
3019,Nick_Offerman,3008793,,23184,2.01712E+13
3020,James_LeGros,3008816,,6433,2.01711E+13
3021,Gordon_Ramsey,3013781,,2060,2.0171E+13
3022,Jonah_Bobo,3017227,,6317,2.01711E+13
3023,Aaron_Lohr,3021403,,8034,2.01712E+13
3024,Don_Stark,3022395,,6265,2.01711E+13
3025,Tobin_Bell,3024705,,24794,2.01711E+13
3026,Dana_Gould,3026024,,11271,2.01711E+13
3027,James_Keteltas_Hackett,3026583,,4249,2.0171E+13
3028,Harry_Crocker,3027771,,3527,2.01712E+13
3029,John_Carroll_Lynch,3028029,,15576,2.01712E+13
3030,Joel_McHale,3029268,,19981,2.01712E+13
3031,Stephen_Burrows,3031311,,4421,2.0171E+13
3032,Eddie_Kaye_Thomas,3032679,,7307,2.0171E+13
3033,Justin_Chambers,3035313,,11790,2.01712E+13
3034,Hermann_Vezin,3036018,,8906,2.01712E+13
3035,Canada_Lee,3036966,,64319,2.01712E+13
3036,Joseph_Whipp,3038147,,3265,2.01711E+13
3037,Michael_Shapiro_(actor),3040857,,4719,2.0171E+13
3038,Darwin_Joston,3041999,,14495,2.0171E+13
3039,Tiny_Sandford,3047635,,4109,2.01712E+13
3040,Walter_Catlett,3049115,,12758,2.01711E+13
3041,Peter_Lupus,3055789,,6847,2.01712E+13
3042,Shon_Greenblatt,3056720,,1804,2.0171E+13
3043,Mark_Venturini,3057461,,3491,2.0171E+13
3044,Robert_Webber,3058665,,11807,2.01711E+13
3045,Charlie_Stewart,3062684,,3990,2.01712E+13
3046,Stanley_Ralph_Ross,3064783,,8716,2.01711E+13
3047,Spike_Feresten,3065308,,9114,2.01711E+13
3048,Walter_Long_(actor),3070629,,14381,2.01711E+13
3049,Uncle_Elmer,3076289,,11866,2.0171E+13
3050,Stephen_Stucker,3077917,,5126,2.01711E+13
3051,Michael_Trucco,3083311,,10570,2.01711E+13
3052,Walt_Gorney,3087126,,2878,2.0171E+13
3053,Tom_McBride_(actor),3088111,,2375,2.0171E+13
3054,Clayton_Landey,3088588,,2861,2.01712E+13
3055,Jun_Hee_Lee,3089254,,1712,2.01711E+13
3056,Eric_Garcetti,3089617,,71311,2.01712E+13
3057,Mike_Vogel,3090175,,12963,2.01712E+13
3058,Joey_Kern,3090570,,6360,2.01712E+13
3059,Gene_Reynolds,3091680,,9433,2.0171E+13
3060,George_Grizzard,3093897,,8116,2.01712E+13
3061,Yuri_Lowenthal,3094666,,41986,2.01712E+13
3062,Oliver_Robins,3096496,,2656,2.01711E+13
3063,Dick_Elliott,3099535,,5043,2.01712E+13
3064,Jerry_Colonna_(entertainer),3101373,,14908,2.01712E+13
3065,Larry_Drake,3102816,,13335,2.01712E+13
3066,Jeffrey_DeMunn,3104806,,18778,2.01712E+13
3067,Ramon_Estevez,3110711,,12067,2.01711E+13
3068,Anson_Mount,3110845,,7784,2.0171E+13
3069,Robert_H._Harris,3112184,,8198,2.01711E+13
3070,Bokeem_Woodbine,3113552,,14360,2.01712E+13
3071,Paul_Kent_(actor),3118338,,15733,2.01711E+13
3072,Jason_Bernard,3119000,,14933,2.01712E+13
3073,Patrick_Cranshaw,3120500,,5429,2.01712E+13
3074,Bob_Burns_(humorist),3122598,,10652,2.01712E+13
3075,Chris_Bauer,3124439,,6606,2.0171E+13
3076,Dondre_Whitfield,3130885,,10262,2.01711E+13
3077,Jerome_Courtland,3133986,,8525,2.01712E+13
3078,Josh_Hopkins,3138026,,8215,2.01712E+13
